id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,8,0.430391,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:34:50,14.7,2000,480069587,,0.787372,,0.430391
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,8,0.245812,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T02:31:48,3696.6,144,1564068991,,0.869032,,0.245812
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,autosklearn,1h4c,9,0.268453,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T15:43:19,3600.6,6,1576614579,,0.866994,,0.268453
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard,1h4c,9,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T13:47:50,43831,,1375447753,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,dswizard_star,1h4c,9,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-01T13:47:50,43831,,1375447753,OSError: [Errno 28] No space left on device,,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,RandomForest,1h4c,9,0.443779,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:07,14.5,2000,480069588,,0.782638,,0.443779
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,9,0.243766,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T21:00:53,2028.7,95,2648516232,,0.864985,,0.243766
openml.org/t/3913,kc2,autosklearn,1h4c,0,0.84632,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T16:43:19,3598.8,30,1576614570,,0.792453,0.84632,0.529164
openml.org/t/3913,kc2,dswizard,1h4c,0,0.857143,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T15:57:45,3926.1,1,3748243577,,0.830189,0.857143,164579
openml.org/t/3913,kc2,dswizard_star,1h4c,0,0.78961,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T18:30:55,3787.2,1,26699594,,0.792453,0.78961,0.565241
openml.org/t/3913,kc2,RandomForest,1h4c,0,0.867965,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:11,2.8,2000,480069579,,0.773585,0.867965,0.350929
openml.org/t/3913,kc2,TPOT,1h4c,0,0.919913,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T03:37:29,3613.9,3249,1564068983,,0.792453,0.919913,0.39241
openml.org/t/3913,kc2,autosklearn,1h4c,1,0.827922,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T17:43:25,3603.3,15,1576614571,,0.792453,0.827922,0.549645
openml.org/t/3913,kc2,dswizard,1h4c,1,0.892857,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T17:03:06,3911.1,1,3748243578,,0.849057,0.892857,0.350107
openml.org/t/3913,kc2,dswizard_star,1h4c,1,0.84697,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T19:33:17,3736.5,1,26699595,,0.792453,0.84697,0.460906
openml.org/t/3913,kc2,RandomForest,1h4c,1,0.859307,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:14,2.7,2000,480069580,,0.90566,0.859307,0.890776
openml.org/t/3913,kc2,TPOT,1h4c,1,0.941558,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T04:38:01,3628.3,1811,1564068984,,0.849057,0.941558,121119
openml.org/t/3913,kc2,autosklearn,1h4c,2,0.861905,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T18:43:30,3603,2,1576614572,,0.75,0.861905,0.693147
openml.org/t/3913,kc2,dswizard,1h4c,2,0.884524,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T18:03:46,3629.5,1,3748243579,,0.846154,0.884524,0.369152
openml.org/t/3913,kc2,dswizard_star,1h4c,2,0.797619,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T20:35:10,3710.6,1,26699596,,0.615385,0.797619,0.51559
openml.org/t/3913,kc2,RandomForest,1h4c,2,0.869048,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:18,2.8,2000,480069581,,0.826923,0.869048,0.382639
openml.org/t/3913,kc2,TPOT,1h4c,2,0.954762,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T05:38:14,3608.8,1909,1564068985,,0.826923,0.954762,0.373201
openml.org/t/3913,kc2,autosklearn,1h4c,3,0.866667,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T19:43:30,3598.8,22,1576614573,,0.807692,0.866667,0.650361
openml.org/t/3913,kc2,dswizard,1h4c,3,0.92381,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T19:04:23,3628.1,1,3748243580,,0.826923,0.92381,0.349463
openml.org/t/3913,kc2,dswizard_star,1h4c,3,0.752381,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T21:39:02,3823.6,1,26699597,,0.807692,0.752381,0.483972
openml.org/t/3913,kc2,RandomForest,1h4c,3,0.87381,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:22,2.7,2000,480069582,,0.826923,0.87381,0.342511
openml.org/t/3913,kc2,TPOT,1h4c,3,0.952381,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T06:27:29,2946.6,2224,1564068986,,0.826923,0.952381,0.466116
openml.org/t/3913,kc2,autosklearn,1h4c,4,0.9,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T20:43:36,3603.9,3,1576614574,,0.942308,0.9,0.279347
openml.org/t/3913,kc2,dswizard,1h4c,4,0.959524,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T20:09:39,3894.2,1,3748243581,,0.903846,0.959524,0.592442
openml.org/t/3913,kc2,dswizard_star,1h4c,4,0.838095,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T22:40:01,3649.6,1,26699598,,0.923077,0.838095,0.257967
openml.org/t/3913,kc2,RandomForest,1h4c,4,0.92619,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:25,2.8,2000,480069583,,0.923077,0.92619,0.254907
openml.org/t/3913,kc2,TPOT,1h4c,4,0.929762,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T07:29:56,3736.2,1604,1564068987,,0.884615,0.929762,0.307334
openml.org/t/3913,kc2,autosklearn,1h4c,5,0.833703,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T21:43:42,3603.5,15,1576614575,,0.769231,0.833703,0.506421
openml.org/t/3913,kc2,dswizard,1h4c,5,0.931264,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-11T21:17:27,4043.1,1,3748243582,,0.788462,0.931264,0.516375
openml.org/t/3913,kc2,dswizard_star,1h4c,5,0.822395,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T23:44:26,3861.7,1,26699599,,0.788462,0.822395,0.420322
openml.org/t/3913,kc2,RandomForest,1h4c,5,0.824834,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:29,2.7,2000,480069584,,0.826923,0.824834,0.395821
openml.org/t/3913,kc2,TPOT,1h4c,5,0.847007,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T08:30:09,3609.9,3771,1564068988,,0.846154,0.847007,0.372676
openml.org/t/3913,kc2,autosklearn,1h4c,6,0.823725,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T22:43:46,3602.3,9,1576614576,,0.788462,0.823725,0.529196
openml.org/t/3913,kc2,dswizard,1h4c,6,0.861419,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T10:40:52,3796.3,1,1000770906,,0.788462,0.861419,0.744844
openml.org/t/3913,kc2,dswizard_star,1h4c,6,0.731375,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T00:48:25,3829.2,1,26699600,,0.788462,0.731375,0.477992
openml.org/t/3913,kc2,RandomForest,1h4c,6,0.764967,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:33,2.8,2000,480069585,,0.846154,0.764967,105249
openml.org/t/3913,kc2,TPOT,1h4c,6,0.86918,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T09:18:26,2888.6,875,1564068989,,0.826923,0.86918,0.412788
openml.org/t/3913,kc2,autosklearn,1h4c,7,0.594235,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-05T23:43:50,3602.1,18,1576614577,,0.75,0.594235,0.616808
openml.org/t/3913,kc2,dswizard,1h4c,7,0.800443,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T05:00:46,3662.3,1,3748243584,,0.788462,0.800443,0.538343
openml.org/t/3913,kc2,dswizard_star,1h4c,7,0.690466,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T01:52:45,3853.5,1,26699601,,0.75,0.690466,0.689599
openml.org/t/3913,kc2,RandomForest,1h4c,7,0.60643,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:37,2.8,2000,480069586,,0.769231,0.60643,136811
openml.org/t/3913,kc2,TPOT,1h4c,7,0.611973,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T10:01:04,2541.5,1245,1564068990,,0.788462,0.611973,0.51604
openml.org/t/3913,kc2,autosklearn,1h4c,8,0.716186,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T00:43:57,3603.2,18,1576614578,,0.884615,0.716186,0.465024
openml.org/t/3913,kc2,dswizard,1h4c,8,0.891353,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T06:08:02,4020.3,1,3748243585,,0.884615,0.891353,0.534751
openml.org/t/3913,kc2,dswizard_star,1h4c,8,0.76031,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T02:56:19,3810.5,1,26699602,,0.865385,0.76031,0.371113
openml.org/t/3913,kc2,RandomForest,1h4c,8,0.698448,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:40,2.8,2000,480069587,,0.826923,0.698448,173005
openml.org/t/3913,kc2,TPOT,1h4c,8,0.725055,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T11:02:14,3653.3,1163,1564068991,,0.846154,0.725055,0.524979
openml.org/t/3913,kc2,autosklearn,1h4c,9,0.891353,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T01:43:57,3597.8,13,1576614579,,0.788462,0.891353,0.650726
openml.org/t/3913,kc2,dswizard,1h4c,9,0.909091,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T07:09:21,3654.3,1,3748243586,,0.826923,0.909091,0.444453
openml.org/t/3913,kc2,dswizard_star,1h4c,9,0.837916,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T04:01:50,3924.6,1,26699603,,0.788462,0.837916,0.494141
openml.org/t/3913,kc2,RandomForest,1h4c,9,0.915743,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:44,2.7,2000,480069588,,0.826923,0.915743,0.315784
openml.org/t/3913,kc2,TPOT,1h4c,9,0.5,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T12:02:30,3612.2,2664,1564068992,,0.788462,0.5,730628
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,0,0.996732,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T02:44:06,3605.6,11,1576614570,,0.99375,0.996732,0.0342437
openml.org/t/3,kr-vs-kp,dswizard,1h4c,0,0.998715,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T08:11:50,3712.2,1,3748243577,,0.99375,0.998715,0.158575
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,0,0.981768,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T16:22:58,3848.2,1,3154939061,,0.984375,1,0.310112
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,0,0.999569,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:49,3.1,2000,480069579,,0.990625,0.999569,0.0667675
openml.org/t/3,kr-vs-kp,TPOT,1h4c,0,0.996732,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T12:33:07,1827.0,189,1564068983,,0.996875,0.996732,0.107934
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,1,0.999687,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T03:44:17,3599,29,1576614571,,0.984375,0.999687,0.0420716
openml.org/t/3,kr-vs-kp,dswizard,1h4c,1,0.997178,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T09:16:23,3836.7,1,3748243578,,0.996875,0.997178,0.478695
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,1,0.999765,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T17:30:37,4045.3,1,3154939062,,0.984375,0.999765,0.195832
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,1,0.998435,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:53,3,2000,480069580,,0.9875,0.998435,0.076597
openml.org/t/3,kr-vs-kp,TPOT,1h4c,1,0.98503,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T13:15:23,2518.9,384,1564068984,,0.984375,0.98503,0.539668
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,2,0.996575,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T04:44:23,3600.4,22,1576614572,,0.996875,0.996575,0.108223
openml.org/t/3,kr-vs-kp,dswizard,1h4c,2,0.999569,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T10:23:55,4024.1,1,3748243579,,0.521875,0.999569,0.646393
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,2,0.999961,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T18:36:10,3918.2,1,3154939063,,0.996875,0.999961,0.108731
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,2,0.999335,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:35:57,2.9,2000,480069581,,0.990625,0.999335,0.0686668
openml.org/t/3,kr-vs-kp,TPOT,1h4c,2,0.999922,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T13:54:23,2324.0,391,1564068985,,0.996875,0.999922,0.0175194
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,3,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T05:44:32,3600.4,22,1576614573,,1,1,0.101089
openml.org/t/3,kr-vs-kp,dswizard,1h4c,3,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T14:21:05,3865.9,1,247045082,,1,1,0.218574
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,3,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T19:51:00,4479,1,3154939064,,1,1,0.166896
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,3,1,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:02,3,2000,480069582,,1,1,0.0622999
openml.org/t/3,kr-vs-kp,TPOT,1h4c,3,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T14:48:04,3204.7,478,1564068986,,1,1,0.000360671
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,4,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T06:44:39,3603.9,30,1576614574,,1,1,0.00134867
openml.org/t/3,kr-vs-kp,dswizard,1h4c,4,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T11:47:08,3649.1,1,3748243581,,0.996875,1,0.198974
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,4,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T20:54:22,3784.3,1,3154939065,,0.790625,1,0.394369
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,4,1,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:06,3,2000,480069583,,1,1,0.0500736
openml.org/t/3,kr-vs-kp,TPOT,1h4c,4,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T15:51:06,3771.2,419,1564068987,,0.996875,1,0.0104843
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,5,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T07:44:45,3602.1,33,1576614575,,1,1,0.00120904
openml.org/t/3,kr-vs-kp,dswizard,1h4c,5,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T18:14:31,3715.5,1,3406693857,,0.990625,1,0.449587
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,5,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T09:31:30,3996.8,1,1545773200,,1.0,1.0,0.000152
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,5,1,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:11,3.3,2000,480069584,,0.996875,1,0.0506642
openml.org/t/3,kr-vs-kp,TPOT,1h4c,5,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T16:51:50,3641.1,457,1564068988,,1,1,0.00036491
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,6,0.999803,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T08:44:52,3604.2,34,1576614576,,0.987461,0.999803,0.0362361
openml.org/t/3,kr-vs-kp,dswizard,1h4c,6,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T15:50:03,3669.6,1,247045085,,0.99373,1,0.189875
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,6,0.997858,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T22:34:22,3668.4,1,3154939067,,0.984326,0.997858,0.394163
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,6,0.998917,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:15,3.5,2000,480069585,,0.984326,0.998917,0.0724526
openml.org/t/3,kr-vs-kp,TPOT,1h4c,6,0.999961,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T17:38:14,2775.9,289,1564068989,,0.99373,0.999961,0.0152414
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,7,0.999133,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T09:44:57,3602.1,25,1576614577,,0.984326,0.999133,0.0522337
openml.org/t/3,kr-vs-kp,dswizard,1h4c,7,0.999961,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T13:40:48,4583.7,1,3748243584,,0.987461,0.999961,0.190181
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,7,0.999803,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-15T23:38:30,3834.5,1,3154939068,,0.99373,0.999803,0.392678
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,7,0.995391,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:20,3.6,2000,480069586,,0.984326,0.995391,0.0875146
openml.org/t/3,kr-vs-kp,TPOT,1h4c,7,0.999153,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T17:56:43,1091.9,288,1564068990,,0.990596,0.999153,0.0524045
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,8,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T10:45:05,3601.9,35,1576614578,,1,1,0.584515
openml.org/t/3,kr-vs-kp,dswizard,1h4c,8,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T19:17:47,3777.1,1,3406693860,,0.987461,1,0.272643
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,8,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T00:47:05,4066.3,1,3154939069,,0.990596,1,0.243741
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,8,0.999606,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:25,3.7,2000,480069587,,0.987461,0.999606,0.0662556
openml.org/t/3,kr-vs-kp,TPOT,1h4c,8,0.997006,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T19:01:33,3879.7,559,1564068991,,0.996865,0.997006,0.108272
openml.org/t/3,kr-vs-kp,autosklearn,1h4c,9,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T11:45:31,3601.3,26,1576614579,,1,1,0.422418
openml.org/t/3,kr-vs-kp,dswizard,1h4c,9,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T17:03:56,3785,1,247045088,,1,1,0.132328
openml.org/t/3,kr-vs-kp,dswizard_star,1h4c,9,1,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T01:49:39,3728.9,1,3154939070,,0.996865,1,0.410202
openml.org/t/3,kr-vs-kp,RandomForest,1h4c,9,0.999921,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:30,3.5,2000,480069588,,0.99373,0.999921,0.0558191
openml.org/t/3,kr-vs-kp,TPOT,1h4c,9,0.997006,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T19:05:26,225.7,95,1564068992,,0.996865,0.997006,0.108272
openml.org/t/12,mfeat-factors,autosklearn,1h4c,0,0.107069,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T12:45:39,3602.9,9,1576614570,,0.97,,0.107069
openml.org/t/12,mfeat-factors,dswizard,1h4c,0,0.111021,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T15:56:35,3929.3,1,3748243577,,0.97,,0.111021
openml.org/t/12,mfeat-factors,dswizard_star,1h4c,0,0.0827037,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T02:53:25,3789.7,1,3154939061,,0.98,,0.0827037
openml.org/t/12,mfeat-factors,RandomForest,1h4c,0,0.24061,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:42,9.4,2000,480069579,,0.965,,0.24061
openml.org/t/12,mfeat-factors,TPOT,1h4c,0,0.121468,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T20:07:37,3718.1,175,1564068983,,0.98,,0.121468
openml.org/t/12,mfeat-factors,autosklearn,1h4c,1,0.107514,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-06T13:45:46,3602.6,9,1576614571,,0.965,,0.107514
openml.org/t/12,mfeat-factors,dswizard,1h4c,1,0.0496489,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T17:01:49,3879,1,3748243578,,0.965,,0.0496489
openml.org/t/12,mfeat-factors,dswizard_star,1h4c,1,0.1313752,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T03:55:02,3686.9,1,3154939062,,0.985,,0.1313752
openml.org/t/12,mfeat-factors,RandomForest,1h4c,1,0.231884,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T19:36:53,9.4,2000,480069580,,0.97,,0.231884
openml.org/t/12,mfeat-factors,TPOT,1h4c,1,0.119093,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-07T21:11:00,3799.3,154,1564068984,,0.96,,0.119093
